Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.380000 %
     epoch 1, minibatch 2500/2500, test error of best model 11.320000 %
epoch 2, minibatch 2500/2500, validation error 7.790000 %
     epoch 2, minibatch 2500/2500, test error of best model 8.640000 %
epoch 3, minibatch 2500/2500, validation error 6.020000 %
     epoch 3, minibatch 2500/2500, test error of best model 6.800000 %
epoch 4, minibatch 2500/2500, validation error 5.190000 %
     epoch 4, minibatch 2500/2500, test error of best model 5.630000 %
epoch 5, minibatch 2500/2500, validation error 4.370000 %
     epoch 5, minibatch 2500/2500, test error of best model 4.830000 %
epoch 6, minibatch 2500/2500, validation error 3.970000 %
     epoch 6, minibatch 2500/2500, test error of best model 4.320000 %
epoch 7, minibatch 2500/2500, validation error 3.580000 %
     epoch 7, minibatch 2500/2500, test error of best model 3.910000 %
epoch 8, minibatch 2500/2500, validation error 3.330000 %
     epoch 8, minibatch 2500/2500, test error of best model 3.620000 %
epoch 9, minibatch 2500/2500, validation error 3.200000 %
     epoch 9, minibatch 2500/2500, test error of best model 3.370000 %
epoch 10, minibatch 2500/2500, validation error 3.140000 %
     epoch 10, minibatch 2500/2500, test error of best model 3.300000 %
epoch 11, minibatch 2500/2500, validation error 3.040000 %
     epoch 11, minibatch 2500/2500, test error of best model 3.150000 %
epoch 12, minibatch 2500/2500, validation error 2.920000 %
     epoch 12, minibatch 2500/2500, test error of best model 3.080000 %
epoch 13, minibatch 2500/2500, validation error 2.940000 %
epoch 14, minibatch 2500/2500, validation error 2.830000 %
     epoch 14, minibatch 2500/2500, test error of best model 3.030000 %
epoch 15, minibatch 2500/2500, validation error 2.860000 %
epoch 16, minibatch 2500/2500, validation error 2.770000 %
     epoch 16, minibatch 2500/2500, test error of best model 2.920000 %
epoch 17, minibatch 2500/2500, validation error 2.790000 %
epoch 18, minibatch 2500/2500, validation error 2.750000 %
     epoch 18, minibatch 2500/2500, test error of best model 2.850000 %
epoch 19, minibatch 2500/2500, validation error 2.740000 %
     epoch 19, minibatch 2500/2500, test error of best model 2.910000 %
epoch 20, minibatch 2500/2500, validation error 2.660000 %
     epoch 20, minibatch 2500/2500, test error of best model 2.900000 %
epoch 21, minibatch 2500/2500, validation error 2.680000 %
epoch 22, minibatch 2500/2500, validation error 2.680000 %
epoch 23, minibatch 2500/2500, validation error 2.690000 %
epoch 24, minibatch 2500/2500, validation error 2.680000 %
epoch 25, minibatch 2500/2500, validation error 2.640000 %
     epoch 25, minibatch 2500/2500, test error of best model 2.710000 %
epoch 26, minibatch 2500/2500, validation error 2.550000 %
     epoch 26, minibatch 2500/2500, test error of best model 2.690000 %
epoch 27, minibatch 2500/2500, validation error 2.560000 %
epoch 28, minibatch 2500/2500, validation error 2.510000 %
     epoch 28, minibatch 2500/2500, test error of best model 2.630000 %
epoch 29, minibatch 2500/2500, validation error 2.460000 %
     epoch 29, minibatch 2500/2500, test error of best model 2.580000 %
epoch 30, minibatch 2500/2500, validation error 2.440000 %
     epoch 30, minibatch 2500/2500, test error of best model 2.570000 %
epoch 31, minibatch 2500/2500, validation error 2.410000 %
     epoch 31, minibatch 2500/2500, test error of best model 2.610000 %
epoch 32, minibatch 2500/2500, validation error 2.390000 %
     epoch 32, minibatch 2500/2500, test error of best model 2.560000 %
epoch 33, minibatch 2500/2500, validation error 2.360000 %
     epoch 33, minibatch 2500/2500, test error of best model 2.560000 %
epoch 34, minibatch 2500/2500, validation error 2.390000 %
epoch 35, minibatch 2500/2500, validation error 2.360000 %
epoch 36, minibatch 2500/2500, validation error 2.350000 %
     epoch 36, minibatch 2500/2500, test error of best model 2.550000 %
epoch 37, minibatch 2500/2500, validation error 2.390000 %
epoch 38, minibatch 2500/2500, validation error 2.360000 %
epoch 39, minibatch 2500/2500, validation error 2.380000 %
epoch 40, minibatch 2500/2500, validation error 2.360000 %
epoch 41, minibatch 2500/2500, validation error 2.370000 %
epoch 42, minibatch 2500/2500, validation error 2.390000 %
epoch 43, minibatch 2500/2500, validation error 2.370000 %
epoch 44, minibatch 2500/2500, validation error 2.340000 %
     epoch 44, minibatch 2500/2500, test error of best model 2.470000 %
epoch 45, minibatch 2500/2500, validation error 2.330000 %
     epoch 45, minibatch 2500/2500, test error of best model 2.500000 %
epoch 46, minibatch 2500/2500, validation error 2.360000 %
epoch 47, minibatch 2500/2500, validation error 2.330000 %
