Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.748982 validation error 11.147837 %
     epoch 1, minibatch 195/195, test error of best model 11.268029 %
epoch 2, minibatch 195/195, train cost 0.493879 validation error 6.430288 %
     epoch 2, minibatch 195/195, test error of best model 6.730769 %
epoch 3, minibatch 195/195, train cost 0.399512 validation error 4.757612 %
     epoch 3, minibatch 195/195, test error of best model 5.248397 %
epoch 4, minibatch 195/195, train cost 0.387730 validation error 4.326923 %
     epoch 4, minibatch 195/195, test error of best model 4.707532 %
epoch 5, minibatch 195/195, train cost 0.359120 validation error 3.645833 %
     epoch 5, minibatch 195/195, test error of best model 4.126603 %
epoch 6, minibatch 195/195, train cost 0.300223 validation error 3.335337 %
     epoch 6, minibatch 195/195, test error of best model 3.826122 %
epoch 7, minibatch 195/195, train cost 0.270835 validation error 3.074920 %
     epoch 7, minibatch 195/195, test error of best model 3.545673 %
epoch 8, minibatch 195/195, train cost 0.264730 validation error 2.774439 %
     epoch 8, minibatch 195/195, test error of best model 3.355369 %
epoch 9, minibatch 195/195, train cost 0.297983 validation error 2.824519 %
epoch 10, minibatch 195/195, train cost 0.276872 validation error 2.844551 %
epoch 11, minibatch 195/195, train cost 0.315255 validation error 2.764423 %
     epoch 11, minibatch 195/195, test error of best model 3.084936 %
epoch 12, minibatch 195/195, train cost 0.352674 validation error 2.764423 %
epoch 13, minibatch 195/195, train cost 0.241010 validation error 2.684295 %
     epoch 13, minibatch 195/195, test error of best model 2.944712 %
epoch 14, minibatch 195/195, train cost 0.200660 validation error 2.514022 %
     epoch 14, minibatch 195/195, test error of best model 2.844551 %
epoch 15, minibatch 195/195, train cost 0.217122 validation error 2.554087 %
epoch 16, minibatch 195/195, train cost 0.198268 validation error 2.463942 %
     epoch 16, minibatch 195/195, test error of best model 2.644231 %
epoch 17, minibatch 195/195, train cost 0.152082 validation error 2.353766 %
     epoch 17, minibatch 195/195, test error of best model 2.534054 %
epoch 18, minibatch 195/195, train cost 0.194394 validation error 2.514022 %
epoch 19, minibatch 195/195, train cost 0.172535 validation error 2.463942 %
epoch 20, minibatch 195/195, train cost 0.156174 validation error 2.343750 %
     epoch 20, minibatch 195/195, test error of best model 2.674279 %
epoch 21, minibatch 195/195, train cost 0.237954 validation error 2.273638 %
     epoch 21, minibatch 195/195, test error of best model 2.604167 %
epoch 22, minibatch 195/195, train cost 0.173994 validation error 2.283654 %
epoch 23, minibatch 195/195, train cost 0.162748 validation error 2.403846 %
epoch 24, minibatch 195/195, train cost 0.213567 validation error 2.253606 %
     epoch 24, minibatch 195/195, test error of best model 2.504006 %
epoch 25, minibatch 195/195, train cost 0.209092 validation error 2.153446 %
     epoch 25, minibatch 195/195, test error of best model 2.463942 %
epoch 26, minibatch 195/195, train cost 0.228568 validation error 2.153446 %
epoch 27, minibatch 195/195, train cost 0.169203 validation error 2.143429 %
     epoch 27, minibatch 195/195, test error of best model 2.293670 %
epoch 28, minibatch 195/195, train cost 0.175329 validation error 2.213542 %
epoch 29, minibatch 195/195, train cost 0.128439 validation error 2.303686 %
epoch 30, minibatch 195/195, train cost 0.153216 validation error 2.143429 %
epoch 31, minibatch 195/195, train cost 0.137393 validation error 2.253606 %
epoch 32, minibatch 195/195, train cost 0.180888 validation error 2.143429 %
epoch 33, minibatch 195/195, train cost 0.135186 validation error 2.093349 %
     epoch 33, minibatch 195/195, test error of best model 2.383814 %
epoch 34, minibatch 195/195, train cost 0.210418 validation error 2.103365 %
epoch 35, minibatch 195/195, train cost 0.144219 validation error 2.173478 %
epoch 36, minibatch 195/195, train cost 0.149267 validation error 2.193510 %
epoch 37, minibatch 195/195, train cost 0.158394 validation error 2.093349 %
epoch 38, minibatch 195/195, train cost 0.204667 validation error 2.113381 %
epoch 39, minibatch 195/195, train cost 0.144797 validation error 2.093349 %
epoch 40, minibatch 195/195, train cost 0.081704 validation error 1.943109 %
     epoch 40, minibatch 195/195, test error of best model 2.333734 %
epoch 41, minibatch 195/195, train cost 0.163133 validation error 2.043269 %
epoch 42, minibatch 195/195, train cost 0.151559 validation error 2.123397 %
epoch 43, minibatch 195/195, train cost 0.186129 validation error 2.103365 %
epoch 44, minibatch 195/195, train cost 0.092313 validation error 2.013221 %
epoch 45, minibatch 195/195, train cost 0.130178 validation error 2.063301 %
epoch 46, minibatch 195/195, train cost 0.162047 validation error 2.113381 %
epoch 47, minibatch 195/195, train cost 0.122694 validation error 2.133413 %
epoch 48, minibatch 195/195, train cost 0.130137 validation error 2.153446 %
epoch 49, minibatch 195/195, train cost 0.119461 validation error 2.133413 %
epoch 50, minibatch 195/195, train cost 0.079539 validation error 2.233574 %
epoch 51, minibatch 195/195, train cost 0.097540 validation error 2.233574 %
epoch 52, minibatch 195/195, train cost 0.135068 validation error 2.113381 %
epoch 53, minibatch 195/195, train cost 0.182528 validation error 2.013221 %
epoch 54, minibatch 195/195, train cost 0.122770 validation error 2.173478 %
epoch 55, minibatch 195/195, train cost 0.113506 validation error 2.213542 %
epoch 56, minibatch 195/195, train cost 0.130255 validation error 2.193510 %
