Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.324007 validation error 5.418670 %
     epoch 1, minibatch 195/195, test error of best model 5.639022 %
epoch 2, minibatch 195/195, train cost 0.245031 validation error 3.605769 %
     epoch 2, minibatch 195/195, test error of best model 3.766026 %
epoch 3, minibatch 195/195, train cost 0.240633 validation error 2.884615 %
     epoch 3, minibatch 195/195, test error of best model 3.054888 %
epoch 4, minibatch 195/195, train cost 0.219225 validation error 2.403846 %
     epoch 4, minibatch 195/195, test error of best model 2.704327 %
epoch 5, minibatch 195/195, train cost 0.144129 validation error 2.313702 %
     epoch 5, minibatch 195/195, test error of best model 2.393830 %
epoch 6, minibatch 195/195, train cost 0.108704 validation error 2.153446 %
     epoch 6, minibatch 195/195, test error of best model 2.233574 %
epoch 7, minibatch 195/195, train cost 0.099355 validation error 2.013221 %
     epoch 7, minibatch 195/195, test error of best model 2.073317 %
epoch 8, minibatch 195/195, train cost 0.115021 validation error 1.883013 %
     epoch 8, minibatch 195/195, test error of best model 1.983173 %
epoch 9, minibatch 195/195, train cost 0.063044 validation error 1.973157 %
epoch 10, minibatch 195/195, train cost 0.074225 validation error 1.712740 %
     epoch 10, minibatch 195/195, test error of best model 1.862981 %
epoch 11, minibatch 195/195, train cost 0.050569 validation error 1.652644 %
     epoch 11, minibatch 195/195, test error of best model 1.722756 %
epoch 12, minibatch 195/195, train cost 0.062321 validation error 1.532452 %
     epoch 12, minibatch 195/195, test error of best model 1.822917 %
epoch 13, minibatch 195/195, train cost 0.037198 validation error 1.662660 %
epoch 14, minibatch 195/195, train cost 0.057642 validation error 1.632612 %
epoch 15, minibatch 195/195, train cost 0.040794 validation error 1.702724 %
epoch 16, minibatch 195/195, train cost 0.023832 validation error 1.562500 %
epoch 17, minibatch 195/195, train cost 0.014069 validation error 1.612580 %
epoch 18, minibatch 195/195, train cost 0.024849 validation error 1.612580 %
epoch 19, minibatch 195/195, train cost 0.027827 validation error 1.542468 %
epoch 20, minibatch 195/195, train cost 0.040067 validation error 1.562500 %
epoch 21, minibatch 195/195, train cost 0.028321 validation error 1.542468 %
epoch 22, minibatch 195/195, train cost 0.025744 validation error 1.432292 %
     epoch 22, minibatch 195/195, test error of best model 1.602564 %
epoch 23, minibatch 195/195, train cost 0.016234 validation error 1.682692 %
epoch 24, minibatch 195/195, train cost 0.007299 validation error 1.612580 %
epoch 25, minibatch 195/195, train cost 0.010783 validation error 1.482372 %
epoch 26, minibatch 195/195, train cost 0.022365 validation error 1.672676 %
epoch 27, minibatch 195/195, train cost 0.024469 validation error 1.532452 %
epoch 28, minibatch 195/195, train cost 0.024771 validation error 1.592548 %
epoch 29, minibatch 195/195, train cost 0.017149 validation error 1.542468 %
epoch 30, minibatch 195/195, train cost 0.018252 validation error 1.512420 %
epoch 31, minibatch 195/195, train cost 0.014576 validation error 1.442308 %
epoch 32, minibatch 195/195, train cost 0.026242 validation error 1.442308 %
epoch 33, minibatch 195/195, train cost 0.009000 validation error 1.512420 %
epoch 34, minibatch 195/195, train cost 0.006779 validation error 1.472356 %
epoch 35, minibatch 195/195, train cost 0.011610 validation error 1.412260 %
     epoch 35, minibatch 195/195, test error of best model 1.532452 %
epoch 36, minibatch 195/195, train cost 0.016752 validation error 1.592548 %
epoch 37, minibatch 195/195, train cost 0.005118 validation error 1.502404 %
epoch 38, minibatch 195/195, train cost 0.004806 validation error 1.442308 %
epoch 39, minibatch 195/195, train cost 0.017860 validation error 1.452324 %
epoch 40, minibatch 195/195, train cost 0.015337 validation error 1.522436 %
epoch 41, minibatch 195/195, train cost 0.035293 validation error 1.532452 %
epoch 42, minibatch 195/195, train cost 0.025949 validation error 1.462340 %
epoch 43, minibatch 195/195, train cost 0.014800 validation error 1.422276 %
epoch 44, minibatch 195/195, train cost 0.012440 validation error 1.472356 %
epoch 45, minibatch 195/195, train cost 0.011309 validation error 1.392228 %
     epoch 45, minibatch 195/195, test error of best model 1.452324 %
epoch 46, minibatch 195/195, train cost 0.012794 validation error 1.452324 %
epoch 47, minibatch 195/195, train cost 0.004182 validation error 1.522436 %
epoch 48, minibatch 195/195, train cost 0.002966 validation error 1.412260 %
epoch 49, minibatch 195/195, train cost 0.005659 validation error 1.462340 %
epoch 50, minibatch 195/195, train cost 0.006507 validation error 1.362179 %
     epoch 50, minibatch 195/195, test error of best model 1.492388 %
epoch 51, minibatch 195/195, train cost 0.015740 validation error 1.362179 %
epoch 52, minibatch 195/195, train cost 0.001859 validation error 1.302083 %
     epoch 52, minibatch 195/195, test error of best model 1.382212 %
epoch 53, minibatch 195/195, train cost 0.011846 validation error 1.392228 %
epoch 54, minibatch 195/195, train cost 0.007088 validation error 1.452324 %
epoch 55, minibatch 195/195, train cost 0.002799 validation error 1.402244 %
epoch 56, minibatch 195/195, train cost 0.004645 validation error 1.412260 %
epoch 57, minibatch 195/195, train cost 0.017432 validation error 1.402244 %
epoch 58, minibatch 195/195, train cost 0.000923 validation error 1.432292 %
epoch 59, minibatch 195/195, train cost 0.017567 validation error 1.392228 %
epoch 60, minibatch 195/195, train cost 0.014163 validation error 1.292067 %
     epoch 60, minibatch 195/195, test error of best model 1.392228 %
epoch 61, minibatch 195/195, train cost 0.000842 validation error 1.472356 %
epoch 62, minibatch 195/195, train cost 0.008993 validation error 1.472356 %
epoch 63, minibatch 195/195, train cost 0.013349 validation error 1.392228 %
epoch 64, minibatch 195/195, train cost 0.001709 validation error 1.492388 %
epoch 65, minibatch 195/195, train cost 0.002972 validation error 1.402244 %
epoch 66, minibatch 195/195, train cost 0.002234 validation error 1.352163 %
epoch 67, minibatch 195/195, train cost 0.001498 validation error 1.302083 %
epoch 68, minibatch 195/195, train cost 0.001926 validation error 1.252003 %
     epoch 68, minibatch 195/195, test error of best model 1.312099 %
epoch 69, minibatch 195/195, train cost 0.023290 validation error 1.412260 %
epoch 70, minibatch 195/195, train cost 0.001102 validation error 1.402244 %
epoch 71, minibatch 195/195, train cost 0.004080 validation error 1.402244 %
epoch 72, minibatch 195/195, train cost 0.002647 validation error 1.382212 %
epoch 73, minibatch 195/195, train cost 0.001942 validation error 1.452324 %
epoch 74, minibatch 195/195, train cost 0.014844 validation error 1.312099 %
epoch 75, minibatch 195/195, train cost 0.000282 validation error 1.372196 %
epoch 76, minibatch 195/195, train cost 0.008327 validation error 1.452324 %
epoch 77, minibatch 195/195, train cost 0.002182 validation error 1.482372 %
epoch 78, minibatch 195/195, train cost 0.010223 validation error 1.322115 %
epoch 79, minibatch 195/195, train cost 0.001759 validation error 1.302083 %
epoch 80, minibatch 195/195, train cost 0.001107 validation error 1.312099 %
epoch 81, minibatch 195/195, train cost 0.006392 validation error 1.482372 %
epoch 82, minibatch 195/195, train cost 0.003230 validation error 1.292067 %
epoch 83, minibatch 195/195, train cost 0.004352 validation error 1.412260 %
epoch 84, minibatch 195/195, train cost 0.000498 validation error 1.362179 %
epoch 85, minibatch 195/195, train cost 0.001925 validation error 1.342147 %
epoch 86, minibatch 195/195, train cost 0.007588 validation error 1.272035 %
epoch 87, minibatch 195/195, train cost 0.000924 validation error 1.432292 %
epoch 88, minibatch 195/195, train cost 0.001839 validation error 1.402244 %
epoch 89, minibatch 195/195, train cost 0.000924 validation error 1.292067 %
epoch 90, minibatch 195/195, train cost 0.001123 validation error 1.362179 %
epoch 91, minibatch 195/195, train cost 0.000938 validation error 1.362179 %
epoch 92, minibatch 195/195, train cost 0.032351 validation error 1.312099 %
epoch 93, minibatch 195/195, train cost 0.000974 validation error 1.352163 %
epoch 94, minibatch 195/195, train cost 0.004728 validation error 1.372196 %
epoch 95, minibatch 195/195, train cost 0.001322 validation error 1.432292 %
epoch 96, minibatch 195/195, train cost 0.000726 validation error 1.452324 %
epoch 97, minibatch 195/195, train cost 0.007968 validation error 1.252003 %
epoch 98, minibatch 195/195, train cost 0.004995 validation error 1.402244 %
epoch 99, minibatch 195/195, train cost 0.000754 validation error 1.362179 %
epoch 100, minibatch 195/195, train cost 0.000748 validation error 1.241987 %
     epoch 100, minibatch 195/195, test error of best model 1.352163 %
epoch 101, minibatch 195/195, train cost 0.001623 validation error 1.272035 %
epoch 102, minibatch 195/195, train cost 0.000217 validation error 1.272035 %
epoch 103, minibatch 195/195, train cost 0.002620 validation error 1.402244 %
epoch 104, minibatch 195/195, train cost 0.006783 validation error 1.362179 %
epoch 105, minibatch 195/195, train cost 0.000928 validation error 1.362179 %
epoch 106, minibatch 195/195, train cost 0.002862 validation error 1.462340 %
epoch 107, minibatch 195/195, train cost 0.009886 validation error 1.462340 %
epoch 108, minibatch 195/195, train cost 0.000699 validation error 1.362179 %
epoch 109, minibatch 195/195, train cost 0.004171 validation error 1.352163 %
epoch 110, minibatch 195/195, train cost 0.000273 validation error 1.482372 %
epoch 111, minibatch 195/195, train cost 0.000541 validation error 1.272035 %
epoch 112, minibatch 195/195, train cost 0.004768 validation error 1.382212 %
epoch 113, minibatch 195/195, train cost 0.000785 validation error 1.302083 %
epoch 114, minibatch 195/195, train cost 0.000161 validation error 1.342147 %
epoch 115, minibatch 195/195, train cost 0.001416 validation error 1.362179 %
epoch 116, minibatch 195/195, train cost 0.004115 validation error 1.252003 %
epoch 117, minibatch 195/195, train cost 0.001404 validation error 1.161859 %
     epoch 117, minibatch 195/195, test error of best model 1.231971 %
epoch 118, minibatch 195/195, train cost 0.000915 validation error 1.372196 %
epoch 119, minibatch 195/195, train cost 0.000977 validation error 1.422276 %
epoch 120, minibatch 195/195, train cost 0.001876 validation error 1.342147 %
epoch 121, minibatch 195/195, train cost 0.002859 validation error 1.342147 %
epoch 122, minibatch 195/195, train cost 0.002686 validation error 1.402244 %
epoch 123, minibatch 195/195, train cost 0.000218 validation error 1.322115 %
epoch 124, minibatch 195/195, train cost 0.000846 validation error 1.302083 %
epoch 125, minibatch 195/195, train cost 0.003910 validation error 1.231971 %
