Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 12.080000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.620000 %
epoch 2, minibatch 2500/2500, validation error 9.240000 %
     epoch 2, minibatch 2500/2500, test error of best model 9.420000 %
epoch 3, minibatch 2500/2500, validation error 8.120000 %
     epoch 3, minibatch 2500/2500, test error of best model 8.320000 %
epoch 4, minibatch 2500/2500, validation error 7.350000 %
     epoch 4, minibatch 2500/2500, test error of best model 7.530000 %
epoch 5, minibatch 2500/2500, validation error 6.870000 %
     epoch 5, minibatch 2500/2500, test error of best model 6.870000 %
epoch 6, minibatch 2500/2500, validation error 6.430000 %
     epoch 6, minibatch 2500/2500, test error of best model 6.460000 %
epoch 7, minibatch 2500/2500, validation error 5.960000 %
     epoch 7, minibatch 2500/2500, test error of best model 6.160000 %
epoch 8, minibatch 2500/2500, validation error 5.620000 %
     epoch 8, minibatch 2500/2500, test error of best model 5.890000 %
epoch 9, minibatch 2500/2500, validation error 5.280000 %
     epoch 9, minibatch 2500/2500, test error of best model 5.620000 %
epoch 10, minibatch 2500/2500, validation error 4.990000 %
     epoch 10, minibatch 2500/2500, test error of best model 5.390000 %
epoch 11, minibatch 2500/2500, validation error 4.790000 %
     epoch 11, minibatch 2500/2500, test error of best model 5.270000 %
epoch 12, minibatch 2500/2500, validation error 4.590000 %
     epoch 12, minibatch 2500/2500, test error of best model 5.080000 %
epoch 13, minibatch 2500/2500, validation error 4.450000 %
     epoch 13, minibatch 2500/2500, test error of best model 4.860000 %
epoch 14, minibatch 2500/2500, validation error 4.350000 %
     epoch 14, minibatch 2500/2500, test error of best model 4.760000 %
epoch 15, minibatch 2500/2500, validation error 4.160000 %
     epoch 15, minibatch 2500/2500, test error of best model 4.670000 %
epoch 16, minibatch 2500/2500, validation error 4.090000 %
     epoch 16, minibatch 2500/2500, test error of best model 4.570000 %
epoch 17, minibatch 2500/2500, validation error 3.950000 %
     epoch 17, minibatch 2500/2500, test error of best model 4.450000 %
epoch 18, minibatch 2500/2500, validation error 3.890000 %
     epoch 18, minibatch 2500/2500, test error of best model 4.340000 %
epoch 19, minibatch 2500/2500, validation error 3.800000 %
     epoch 19, minibatch 2500/2500, test error of best model 4.210000 %
epoch 20, minibatch 2500/2500, validation error 3.710000 %
     epoch 20, minibatch 2500/2500, test error of best model 4.180000 %
epoch 21, minibatch 2500/2500, validation error 3.650000 %
     epoch 21, minibatch 2500/2500, test error of best model 4.160000 %
epoch 22, minibatch 2500/2500, validation error 3.610000 %
     epoch 22, minibatch 2500/2500, test error of best model 4.120000 %
epoch 23, minibatch 2500/2500, validation error 3.550000 %
     epoch 23, minibatch 2500/2500, test error of best model 4.060000 %
epoch 24, minibatch 2500/2500, validation error 3.530000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.980000 %
epoch 25, minibatch 2500/2500, validation error 3.520000 %
     epoch 25, minibatch 2500/2500, test error of best model 3.930000 %
epoch 26, minibatch 2500/2500, validation error 3.470000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.860000 %
epoch 27, minibatch 2500/2500, validation error 3.490000 %
