Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.440000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.060000 %
epoch 2, minibatch 2500/2500, validation error 10.530000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.000000 %
epoch 3, minibatch 2500/2500, validation error 10.090000 %
     epoch 3, minibatch 2500/2500, test error of best model 10.380000 %
epoch 4, minibatch 2500/2500, validation error 9.750000 %
     epoch 4, minibatch 2500/2500, test error of best model 9.990000 %
epoch 5, minibatch 2500/2500, validation error 9.410000 %
     epoch 5, minibatch 2500/2500, test error of best model 9.720000 %
epoch 6, minibatch 2500/2500, validation error 9.110000 %
     epoch 6, minibatch 2500/2500, test error of best model 9.460000 %
epoch 7, minibatch 2500/2500, validation error 8.970000 %
     epoch 7, minibatch 2500/2500, test error of best model 9.360000 %
epoch 8, minibatch 2500/2500, validation error 8.770000 %
     epoch 8, minibatch 2500/2500, test error of best model 9.210000 %
epoch 9, minibatch 2500/2500, validation error 8.680000 %
     epoch 9, minibatch 2500/2500, test error of best model 9.190000 %
epoch 10, minibatch 2500/2500, validation error 8.580000 %
     epoch 10, minibatch 2500/2500, test error of best model 9.120000 %
epoch 11, minibatch 2500/2500, validation error 8.540000 %
     epoch 11, minibatch 2500/2500, test error of best model 9.020000 %
epoch 12, minibatch 2500/2500, validation error 8.550000 %
epoch 13, minibatch 2500/2500, validation error 8.490000 %
     epoch 13, minibatch 2500/2500, test error of best model 8.930000 %
epoch 14, minibatch 2500/2500, validation error 8.410000 %
     epoch 14, minibatch 2500/2500, test error of best model 8.880000 %
epoch 15, minibatch 2500/2500, validation error 8.370000 %
     epoch 15, minibatch 2500/2500, test error of best model 8.820000 %
epoch 16, minibatch 2500/2500, validation error 8.320000 %
     epoch 16, minibatch 2500/2500, test error of best model 8.780000 %
epoch 17, minibatch 2500/2500, validation error 8.300000 %
     epoch 17, minibatch 2500/2500, test error of best model 8.710000 %
epoch 18, minibatch 2500/2500, validation error 8.310000 %
epoch 19, minibatch 2500/2500, validation error 8.300000 %
epoch 20, minibatch 2500/2500, validation error 8.310000 %
epoch 21, minibatch 2500/2500, validation error 8.250000 %
     epoch 21, minibatch 2500/2500, test error of best model 8.600000 %
epoch 22, minibatch 2500/2500, validation error 8.260000 %
epoch 23, minibatch 2500/2500, validation error 8.230000 %
     epoch 23, minibatch 2500/2500, test error of best model 8.530000 %
epoch 24, minibatch 2500/2500, validation error 8.200000 %
     epoch 24, minibatch 2500/2500, test error of best model 8.480000 %
epoch 25, minibatch 2500/2500, validation error 8.210000 %
epoch 26, minibatch 2500/2500, validation error 8.170000 %
     epoch 26, minibatch 2500/2500, test error of best model 8.510000 %
epoch 27, minibatch 2500/2500, validation error 8.150000 %
     epoch 27, minibatch 2500/2500, test error of best model 8.490000 %
epoch 28, minibatch 2500/2500, validation error 8.140000 %
     epoch 28, minibatch 2500/2500, test error of best model 8.480000 %
epoch 29, minibatch 2500/2500, validation error 8.130000 %
     epoch 29, minibatch 2500/2500, test error of best model 8.470000 %
epoch 30, minibatch 2500/2500, validation error 8.070000 %
     epoch 30, minibatch 2500/2500, test error of best model 8.470000 %
epoch 31, minibatch 2500/2500, validation error 8.040000 %
     epoch 31, minibatch 2500/2500, test error of best model 8.460000 %
epoch 32, minibatch 2500/2500, validation error 8.060000 %
epoch 33, minibatch 2500/2500, validation error 8.040000 %
epoch 34, minibatch 2500/2500, validation error 7.990000 %
     epoch 34, minibatch 2500/2500, test error of best model 8.370000 %
epoch 35, minibatch 2500/2500, validation error 7.980000 %
     epoch 35, minibatch 2500/2500, test error of best model 8.330000 %
epoch 36, minibatch 2500/2500, validation error 8.040000 %
epoch 37, minibatch 2500/2500, validation error 8.060000 %
epoch 38, minibatch 2500/2500, validation error 8.040000 %
epoch 39, minibatch 2500/2500, validation error 8.000000 %
epoch 40, minibatch 2500/2500, validation error 7.960000 %
     epoch 40, minibatch 2500/2500, test error of best model 8.310000 %
epoch 41, minibatch 2500/2500, validation error 7.920000 %
     epoch 41, minibatch 2500/2500, test error of best model 8.270000 %
epoch 42, minibatch 2500/2500, validation error 7.910000 %
     epoch 42, minibatch 2500/2500, test error of best model 8.240000 %
epoch 43, minibatch 2500/2500, validation error 7.860000 %
     epoch 43, minibatch 2500/2500, test error of best model 8.240000 %
epoch 44, minibatch 2500/2500, validation error 7.820000 %
     epoch 44, minibatch 2500/2500, test error of best model 8.230000 %
epoch 45, minibatch 2500/2500, validation error 7.830000 %
epoch 46, minibatch 2500/2500, validation error 7.820000 %
epoch 47, minibatch 2500/2500, validation error 7.810000 %
     epoch 47, minibatch 2500/2500, test error of best model 8.120000 %
epoch 48, minibatch 2500/2500, validation error 7.820000 %
epoch 49, minibatch 2500/2500, validation error 7.800000 %
     epoch 49, minibatch 2500/2500, test error of best model 8.120000 %
epoch 50, minibatch 2500/2500, validation error 7.790000 %
     epoch 50, minibatch 2500/2500, test error of best model 8.090000 %
epoch 51, minibatch 2500/2500, validation error 7.760000 %
     epoch 51, minibatch 2500/2500, test error of best model 8.070000 %
epoch 52, minibatch 2500/2500, validation error 7.780000 %
epoch 53, minibatch 2500/2500, validation error 7.760000 %
     epoch 53, minibatch 2500/2500, test error of best model 8.040000 %
epoch 54, minibatch 2500/2500, validation error 7.770000 %
epoch 55, minibatch 2500/2500, validation error 7.710000 %
     epoch 55, minibatch 2500/2500, test error of best model 8.060000 %
epoch 56, minibatch 2500/2500, validation error 7.670000 %
     epoch 56, minibatch 2500/2500, test error of best model 8.030000 %
epoch 57, minibatch 2500/2500, validation error 7.640000 %
     epoch 57, minibatch 2500/2500, test error of best model 8.010000 %
epoch 58, minibatch 2500/2500, validation error 7.610000 %
     epoch 58, minibatch 2500/2500, test error of best model 8.000000 %
epoch 59, minibatch 2500/2500, validation error 7.570000 %
     epoch 59, minibatch 2500/2500, test error of best model 7.970000 %
epoch 60, minibatch 2500/2500, validation error 7.530000 %
     epoch 60, minibatch 2500/2500, test error of best model 7.970000 %
epoch 61, minibatch 2500/2500, validation error 7.510000 %
     epoch 61, minibatch 2500/2500, test error of best model 7.950000 %
epoch 62, minibatch 2500/2500, validation error 7.490000 %
     epoch 62, minibatch 2500/2500, test error of best model 7.930000 %
epoch 63, minibatch 2500/2500, validation error 7.450000 %
     epoch 63, minibatch 2500/2500, test error of best model 7.960000 %
epoch 64, minibatch 2500/2500, validation error 7.440000 %
     epoch 64, minibatch 2500/2500, test error of best model 7.940000 %
epoch 65, minibatch 2500/2500, validation error 7.410000 %
     epoch 65, minibatch 2500/2500, test error of best model 7.920000 %
epoch 66, minibatch 2500/2500, validation error 7.410000 %
epoch 67, minibatch 2500/2500, validation error 7.410000 %
epoch 68, minibatch 2500/2500, validation error 7.370000 %
     epoch 68, minibatch 2500/2500, test error of best model 7.900000 %
epoch 69, minibatch 2500/2500, validation error 7.350000 %
     epoch 69, minibatch 2500/2500, test error of best model 7.900000 %
epoch 70, minibatch 2500/2500, validation error 7.350000 %
epoch 71, minibatch 2500/2500, validation error 7.350000 %
epoch 72, minibatch 2500/2500, validation error 7.330000 %
     epoch 72, minibatch 2500/2500, test error of best model 7.880000 %
epoch 73, minibatch 2500/2500, validation error 7.330000 %
epoch 74, minibatch 2500/2500, validation error 7.310000 %
     epoch 74, minibatch 2500/2500, test error of best model 7.880000 %
epoch 75, minibatch 2500/2500, validation error 7.310000 %
