Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.800000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.060000 %
epoch 2, minibatch 2500/2500, validation error 10.890000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.260000 %
epoch 3, minibatch 2500/2500, validation error 10.550000 %
     epoch 3, minibatch 2500/2500, test error of best model 11.030000 %
epoch 4, minibatch 2500/2500, validation error 10.340000 %
     epoch 4, minibatch 2500/2500, test error of best model 10.730000 %
epoch 5, minibatch 2500/2500, validation error 10.290000 %
     epoch 5, minibatch 2500/2500, test error of best model 10.600000 %
epoch 6, minibatch 2500/2500, validation error 10.130000 %
     epoch 6, minibatch 2500/2500, test error of best model 10.460000 %
epoch 7, minibatch 2500/2500, validation error 10.000000 %
     epoch 7, minibatch 2500/2500, test error of best model 10.410000 %
epoch 8, minibatch 2500/2500, validation error 9.970000 %
     epoch 8, minibatch 2500/2500, test error of best model 10.280000 %
epoch 9, minibatch 2500/2500, validation error 9.930000 %
     epoch 9, minibatch 2500/2500, test error of best model 10.210000 %
epoch 10, minibatch 2500/2500, validation error 9.840000 %
     epoch 10, minibatch 2500/2500, test error of best model 10.160000 %
epoch 11, minibatch 2500/2500, validation error 9.730000 %
     epoch 11, minibatch 2500/2500, test error of best model 10.120000 %
epoch 12, minibatch 2500/2500, validation error 9.660000 %
     epoch 12, minibatch 2500/2500, test error of best model 10.040000 %
epoch 13, minibatch 2500/2500, validation error 9.590000 %
     epoch 13, minibatch 2500/2500, test error of best model 9.990000 %
epoch 14, minibatch 2500/2500, validation error 9.520000 %
     epoch 14, minibatch 2500/2500, test error of best model 9.910000 %
epoch 15, minibatch 2500/2500, validation error 9.440000 %
     epoch 15, minibatch 2500/2500, test error of best model 9.850000 %
epoch 16, minibatch 2500/2500, validation error 9.440000 %
epoch 17, minibatch 2500/2500, validation error 9.380000 %
     epoch 17, minibatch 2500/2500, test error of best model 9.760000 %
epoch 18, minibatch 2500/2500, validation error 9.380000 %
epoch 19, minibatch 2500/2500, validation error 9.390000 %
epoch 20, minibatch 2500/2500, validation error 9.310000 %
     epoch 20, minibatch 2500/2500, test error of best model 9.580000 %
epoch 21, minibatch 2500/2500, validation error 9.320000 %
epoch 22, minibatch 2500/2500, validation error 9.290000 %
     epoch 22, minibatch 2500/2500, test error of best model 9.430000 %
epoch 23, minibatch 2500/2500, validation error 9.200000 %
     epoch 23, minibatch 2500/2500, test error of best model 9.390000 %
epoch 24, minibatch 2500/2500, validation error 9.110000 %
     epoch 24, minibatch 2500/2500, test error of best model 9.370000 %
epoch 25, minibatch 2500/2500, validation error 9.080000 %
     epoch 25, minibatch 2500/2500, test error of best model 9.310000 %
epoch 26, minibatch 2500/2500, validation error 9.090000 %
epoch 27, minibatch 2500/2500, validation error 9.000000 %
     epoch 27, minibatch 2500/2500, test error of best model 9.240000 %
epoch 28, minibatch 2500/2500, validation error 8.960000 %
     epoch 28, minibatch 2500/2500, test error of best model 9.210000 %
epoch 29, minibatch 2500/2500, validation error 8.880000 %
     epoch 29, minibatch 2500/2500, test error of best model 9.130000 %
epoch 30, minibatch 2500/2500, validation error 8.880000 %
epoch 31, minibatch 2500/2500, validation error 8.820000 %
     epoch 31, minibatch 2500/2500, test error of best model 9.050000 %
epoch 32, minibatch 2500/2500, validation error 8.790000 %
     epoch 32, minibatch 2500/2500, test error of best model 9.040000 %
epoch 33, minibatch 2500/2500, validation error 8.780000 %
     epoch 33, minibatch 2500/2500, test error of best model 9.040000 %
epoch 34, minibatch 2500/2500, validation error 8.730000 %
     epoch 34, minibatch 2500/2500, test error of best model 9.020000 %
epoch 35, minibatch 2500/2500, validation error 8.710000 %
     epoch 35, minibatch 2500/2500, test error of best model 8.980000 %
epoch 36, minibatch 2500/2500, validation error 8.710000 %
epoch 37, minibatch 2500/2500, validation error 8.670000 %
     epoch 37, minibatch 2500/2500, test error of best model 8.910000 %
epoch 38, minibatch 2500/2500, validation error 8.640000 %
     epoch 38, minibatch 2500/2500, test error of best model 8.870000 %
epoch 39, minibatch 2500/2500, validation error 8.610000 %
     epoch 39, minibatch 2500/2500, test error of best model 8.860000 %
epoch 40, minibatch 2500/2500, validation error 8.590000 %
     epoch 40, minibatch 2500/2500, test error of best model 8.830000 %
epoch 41, minibatch 2500/2500, validation error 8.570000 %
     epoch 41, minibatch 2500/2500, test error of best model 8.820000 %
epoch 42, minibatch 2500/2500, validation error 8.530000 %
     epoch 42, minibatch 2500/2500, test error of best model 8.790000 %
epoch 43, minibatch 2500/2500, validation error 8.510000 %
     epoch 43, minibatch 2500/2500, test error of best model 8.740000 %
epoch 44, minibatch 2500/2500, validation error 8.490000 %
     epoch 44, minibatch 2500/2500, test error of best model 8.700000 %
epoch 45, minibatch 2500/2500, validation error 8.450000 %
     epoch 45, minibatch 2500/2500, test error of best model 8.710000 %
epoch 46, minibatch 2500/2500, validation error 8.420000 %
     epoch 46, minibatch 2500/2500, test error of best model 8.690000 %
epoch 47, minibatch 2500/2500, validation error 8.370000 %
     epoch 47, minibatch 2500/2500, test error of best model 8.700000 %
epoch 48, minibatch 2500/2500, validation error 8.360000 %
     epoch 48, minibatch 2500/2500, test error of best model 8.700000 %
epoch 49, minibatch 2500/2500, validation error 8.330000 %
     epoch 49, minibatch 2500/2500, test error of best model 8.650000 %
epoch 50, minibatch 2500/2500, validation error 8.260000 %
     epoch 50, minibatch 2500/2500, test error of best model 8.640000 %
epoch 51, minibatch 2500/2500, validation error 8.240000 %
     epoch 51, minibatch 2500/2500, test error of best model 8.640000 %
epoch 52, minibatch 2500/2500, validation error 8.210000 %
     epoch 52, minibatch 2500/2500, test error of best model 8.630000 %
epoch 53, minibatch 2500/2500, validation error 8.210000 %
