... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 78.780000 %
     epoch 1, minibatch 5000/5000, test error of best model 78.650000 %
epoch 2, minibatch 5000/5000, validation error 73.440000 %
     epoch 2, minibatch 5000/5000, test error of best model 74.050000 %
epoch 3, minibatch 5000/5000, validation error 71.840000 %
     epoch 3, minibatch 5000/5000, test error of best model 72.260000 %
epoch 4, minibatch 5000/5000, validation error 68.930000 %
     epoch 4, minibatch 5000/5000, test error of best model 69.540000 %
epoch 5, minibatch 5000/5000, validation error 68.330000 %
     epoch 5, minibatch 5000/5000, test error of best model 69.420000 %
epoch 6, minibatch 5000/5000, validation error 65.760000 %
     epoch 6, minibatch 5000/5000, test error of best model 67.210000 %
epoch 7, minibatch 5000/5000, validation error 64.460000 %
     epoch 7, minibatch 5000/5000, test error of best model 66.110000 %
epoch 8, minibatch 5000/5000, validation error 62.730000 %
     epoch 8, minibatch 5000/5000, test error of best model 64.710000 %
epoch 9, minibatch 5000/5000, validation error 60.870000 %
     epoch 9, minibatch 5000/5000, test error of best model 62.590000 %
epoch 10, minibatch 5000/5000, validation error 57.820000 %
     epoch 10, minibatch 5000/5000, test error of best model 59.360000 %
epoch 11, minibatch 5000/5000, validation error 55.080000 %
     epoch 11, minibatch 5000/5000, test error of best model 56.600000 %
epoch 12, minibatch 5000/5000, validation error 52.060000 %
     epoch 12, minibatch 5000/5000, test error of best model 53.400000 %
epoch 13, minibatch 5000/5000, validation error 50.120000 %
     epoch 13, minibatch 5000/5000, test error of best model 51.420000 %
epoch 14, minibatch 5000/5000, validation error 49.220000 %
     epoch 14, minibatch 5000/5000, test error of best model 50.040000 %
epoch 15, minibatch 5000/5000, validation error 48.920000 %
     epoch 15, minibatch 5000/5000, test error of best model 49.710000 %
epoch 16, minibatch 5000/5000, validation error 46.450000 %
     epoch 16, minibatch 5000/5000, test error of best model 47.340000 %
epoch 17, minibatch 5000/5000, validation error 45.850000 %
     epoch 17, minibatch 5000/5000, test error of best model 47.200000 %
epoch 18, minibatch 5000/5000, validation error 44.790000 %
     epoch 18, minibatch 5000/5000, test error of best model 46.280000 %
epoch 19, minibatch 5000/5000, validation error 43.510000 %
     epoch 19, minibatch 5000/5000, test error of best model 44.940000 %
epoch 20, minibatch 5000/5000, validation error 42.730000 %
     epoch 20, minibatch 5000/5000, test error of best model 43.580000 %
epoch 21, minibatch 5000/5000, validation error 42.520000 %
     epoch 21, minibatch 5000/5000, test error of best model 43.250000 %
epoch 22, minibatch 5000/5000, validation error 42.300000 %
     epoch 22, minibatch 5000/5000, test error of best model 42.750000 %
epoch 23, minibatch 5000/5000, validation error 42.180000 %
     epoch 23, minibatch 5000/5000, test error of best model 43.360000 %
epoch 24, minibatch 5000/5000, validation error 40.810000 %
     epoch 24, minibatch 5000/5000, test error of best model 42.380000 %
epoch 25, minibatch 5000/5000, validation error 40.220000 %
     epoch 25, minibatch 5000/5000, test error of best model 41.280000 %
epoch 26, minibatch 5000/5000, validation error 39.780000 %
     epoch 26, minibatch 5000/5000, test error of best model 40.780000 %
epoch 27, minibatch 5000/5000, validation error 38.850000 %
     epoch 27, minibatch 5000/5000, test error of best model 39.830000 %
epoch 28, minibatch 5000/5000, validation error 37.200000 %
     epoch 28, minibatch 5000/5000, test error of best model 38.600000 %
epoch 29, minibatch 5000/5000, validation error 34.930000 %
     epoch 29, minibatch 5000/5000, test error of best model 36.170000 %
epoch 30, minibatch 5000/5000, validation error 34.590000 %
     epoch 30, minibatch 5000/5000, test error of best model 36.000000 %
epoch 31, minibatch 5000/5000, validation error 33.760000 %
     epoch 31, minibatch 5000/5000, test error of best model 35.080000 %
epoch 32, minibatch 5000/5000, validation error 32.760000 %
     epoch 32, minibatch 5000/5000, test error of best model 33.790000 %
epoch 33, minibatch 5000/5000, validation error 32.080000 %
     epoch 33, minibatch 5000/5000, test error of best model 32.760000 %
epoch 34, minibatch 5000/5000, validation error 31.280000 %
     epoch 34, minibatch 5000/5000, test error of best model 31.770000 %
