Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 52.410000 %
     epoch 1, minibatch 5000/5000, test error of best model 51.710000 %
epoch 2, minibatch 5000/5000, validation error 37.010000 %
     epoch 2, minibatch 5000/5000, test error of best model 37.420000 %
epoch 3, minibatch 5000/5000, validation error 31.210000 %
     epoch 3, minibatch 5000/5000, test error of best model 31.600000 %
epoch 4, minibatch 5000/5000, validation error 24.480000 %
     epoch 4, minibatch 5000/5000, test error of best model 24.590000 %
epoch 5, minibatch 5000/5000, validation error 19.900000 %
     epoch 5, minibatch 5000/5000, test error of best model 19.510000 %
epoch 6, minibatch 5000/5000, validation error 18.200000 %
     epoch 6, minibatch 5000/5000, test error of best model 18.180000 %
epoch 7, minibatch 5000/5000, validation error 15.170000 %
     epoch 7, minibatch 5000/5000, test error of best model 15.150000 %
epoch 8, minibatch 5000/5000, validation error 14.130000 %
     epoch 8, minibatch 5000/5000, test error of best model 13.970000 %
epoch 9, minibatch 5000/5000, validation error 11.680000 %
     epoch 9, minibatch 5000/5000, test error of best model 11.750000 %
epoch 10, minibatch 5000/5000, validation error 9.770000 %
     epoch 10, minibatch 5000/5000, test error of best model 9.730000 %
epoch 11, minibatch 5000/5000, validation error 8.910000 %
     epoch 11, minibatch 5000/5000, test error of best model 8.790000 %
epoch 12, minibatch 5000/5000, validation error 8.720000 %
     epoch 12, minibatch 5000/5000, test error of best model 8.590000 %
epoch 13, minibatch 5000/5000, validation error 8.300000 %
     epoch 13, minibatch 5000/5000, test error of best model 8.170000 %
epoch 14, minibatch 5000/5000, validation error 8.250000 %
     epoch 14, minibatch 5000/5000, test error of best model 8.180000 %
epoch 15, minibatch 5000/5000, validation error 7.660000 %
     epoch 15, minibatch 5000/5000, test error of best model 7.520000 %
epoch 16, minibatch 5000/5000, validation error 7.040000 %
     epoch 16, minibatch 5000/5000, test error of best model 6.900000 %
epoch 17, minibatch 5000/5000, validation error 7.000000 %
     epoch 17, minibatch 5000/5000, test error of best model 6.900000 %
epoch 18, minibatch 5000/5000, validation error 7.000000 %
epoch 19, minibatch 5000/5000, validation error 7.000000 %
epoch 20, minibatch 5000/5000, validation error 6.460000 %
     epoch 20, minibatch 5000/5000, test error of best model 6.510000 %
epoch 21, minibatch 5000/5000, validation error 5.740000 %
     epoch 21, minibatch 5000/5000, test error of best model 5.750000 %
epoch 22, minibatch 5000/5000, validation error 5.570000 %
     epoch 22, minibatch 5000/5000, test error of best model 5.480000 %
epoch 23, minibatch 5000/5000, validation error 5.180000 %
     epoch 23, minibatch 5000/5000, test error of best model 5.040000 %
epoch 24, minibatch 5000/5000, validation error 5.180000 %
epoch 25, minibatch 5000/5000, validation error 4.930000 %
     epoch 25, minibatch 5000/5000, test error of best model 4.810000 %
epoch 26, minibatch 5000/5000, validation error 4.690000 %
     epoch 26, minibatch 5000/5000, test error of best model 4.630000 %
epoch 27, minibatch 5000/5000, validation error 4.470000 %
     epoch 27, minibatch 5000/5000, test error of best model 4.410000 %
epoch 28, minibatch 5000/5000, validation error 4.640000 %
epoch 29, minibatch 5000/5000, validation error 4.730000 %
epoch 30, minibatch 5000/5000, validation error 4.740000 %
epoch 31, minibatch 5000/5000, validation error 4.560000 %
epoch 32, minibatch 5000/5000, validation error 4.310000 %
     epoch 32, minibatch 5000/5000, test error of best model 4.310000 %
epoch 33, minibatch 5000/5000, validation error 4.330000 %
epoch 34, minibatch 5000/5000, validation error 4.380000 %
epoch 35, minibatch 5000/5000, validation error 4.290000 %
     epoch 35, minibatch 5000/5000, test error of best model 4.700000 %
epoch 36, minibatch 5000/5000, validation error 4.290000 %
epoch 37, minibatch 5000/5000, validation error 4.150000 %
     epoch 37, minibatch 5000/5000, test error of best model 4.510000 %
epoch 38, minibatch 5000/5000, validation error 4.000000 %
     epoch 38, minibatch 5000/5000, test error of best model 4.410000 %
epoch 39, minibatch 5000/5000, validation error 4.000000 %
epoch 40, minibatch 5000/5000, validation error 3.540000 %
     epoch 40, minibatch 5000/5000, test error of best model 3.780000 %
epoch 41, minibatch 5000/5000, validation error 3.390000 %
     epoch 41, minibatch 5000/5000, test error of best model 3.630000 %
epoch 42, minibatch 5000/5000, validation error 3.390000 %
epoch 43, minibatch 5000/5000, validation error 3.390000 %
epoch 44, minibatch 5000/5000, validation error 3.260000 %
     epoch 44, minibatch 5000/5000, test error of best model 3.490000 %
epoch 45, minibatch 5000/5000, validation error 3.260000 %
epoch 46, minibatch 5000/5000, validation error 3.050000 %
     epoch 46, minibatch 5000/5000, test error of best model 3.330000 %
epoch 47, minibatch 5000/5000, validation error 2.970000 %
     epoch 47, minibatch 5000/5000, test error of best model 3.250000 %
epoch 48, minibatch 5000/5000, validation error 2.840000 %
     epoch 48, minibatch 5000/5000, test error of best model 3.160000 %
epoch 49, minibatch 5000/5000, validation error 2.840000 %
epoch 50, minibatch 5000/5000, validation error 2.770000 %
     epoch 50, minibatch 5000/5000, test error of best model 3.070000 %
epoch 51, minibatch 5000/5000, validation error 2.680000 %
     epoch 51, minibatch 5000/5000, test error of best model 2.990000 %
epoch 52, minibatch 5000/5000, validation error 2.610000 %
     epoch 52, minibatch 5000/5000, test error of best model 2.880000 %
epoch 53, minibatch 5000/5000, validation error 2.390000 %
     epoch 53, minibatch 5000/5000, test error of best model 2.590000 %
epoch 54, minibatch 5000/5000, validation error 2.390000 %
epoch 55, minibatch 5000/5000, validation error 2.390000 %
epoch 56, minibatch 5000/5000, validation error 2.390000 %
epoch 57, minibatch 5000/5000, validation error 2.390000 %
epoch 58, minibatch 5000/5000, validation error 2.010000 %
     epoch 58, minibatch 5000/5000, test error of best model 2.160000 %
epoch 59, minibatch 5000/5000, validation error 1.820000 %
     epoch 59, minibatch 5000/5000, test error of best model 1.980000 %
epoch 60, minibatch 5000/5000, validation error 1.820000 %
epoch 61, minibatch 5000/5000, validation error 1.700000 %
     epoch 61, minibatch 5000/5000, test error of best model 1.890000 %
epoch 62, minibatch 5000/5000, validation error 1.640000 %
     epoch 62, minibatch 5000/5000, test error of best model 1.760000 %
epoch 63, minibatch 5000/5000, validation error 1.600000 %
     epoch 63, minibatch 5000/5000, test error of best model 1.620000 %
epoch 64, minibatch 5000/5000, validation error 1.250000 %
     epoch 64, minibatch 5000/5000, test error of best model 1.570000 %
epoch 65, minibatch 5000/5000, validation error 1.250000 %
epoch 66, minibatch 5000/5000, validation error 1.250000 %
epoch 67, minibatch 5000/5000, validation error 1.250000 %
epoch 68, minibatch 5000/5000, validation error 1.250000 %
epoch 69, minibatch 5000/5000, validation error 1.250000 %
epoch 70, minibatch 5000/5000, validation error 1.250000 %
epoch 71, minibatch 5000/5000, validation error 1.250000 %
epoch 72, minibatch 5000/5000, validation error 1.250000 %
epoch 73, minibatch 5000/5000, validation error 1.250000 %
epoch 74, minibatch 5000/5000, validation error 1.250000 %
epoch 75, minibatch 5000/5000, validation error 1.130000 %
     epoch 75, minibatch 5000/5000, test error of best model 1.480000 %
epoch 76, minibatch 5000/5000, validation error 1.130000 %
epoch 77, minibatch 5000/5000, validation error 1.130000 %
